AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,18,5,2,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,19,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,20,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,21,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,22,8,4,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,23,4,0,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,24,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,25,8,1,7,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,26,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,27,6,2,4,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,28,6,1,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,29,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,30,12,2,10,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,31,8,3,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,32,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,33,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,34,9,4,5,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,35,1,0,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,36,3,2,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,37,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,38,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,39,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,40,3,1,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,41,5,3,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,42,3,3,0,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,43,4,2,2,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,44,9,6,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,45,3,0,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,46,2,1,1,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,47,4,1,3,0
2015,7/6/2015,10,DURANGO,1,Canatlán,1,U,3,6,0,48,4,3,1,0
