AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,18,26,9,10,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,19,64,20,32,12
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,20,73,14,37,22
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,21,66,9,40,17
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,22,66,15,38,13
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,23,61,14,35,12
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,24,53,11,30,12
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,25,49,8,26,15
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,26,47,9,30,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,27,48,7,31,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,28,42,8,24,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,29,58,12,36,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,30,33,7,20,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,31,41,12,21,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,32,36,10,16,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,33,37,12,16,9
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,34,43,10,25,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,35,37,10,20,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,36,37,16,15,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,37,43,18,13,12
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,38,33,11,15,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,39,44,16,22,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,40,29,11,13,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,41,36,10,18,8
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,42,29,9,15,5
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,43,18,7,8,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,44,24,6,14,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,45,31,12,15,4
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,46,23,5,11,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,47,32,13,9,10
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,48,28,10,11,7
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,49,13,5,5,3
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,50,23,11,10,2
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,51,26,10,10,6
2015,7/6/2015,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,52,18,6,8,4
