AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,18,11,5,2,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,19,17,3,4,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,20,18,7,5,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,21,27,8,3,16
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,22,14,2,2,10
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,23,19,4,2,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,24,18,6,5,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,25,17,0,4,13
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,26,14,0,7,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,27,17,3,6,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,28,21,4,5,12
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,29,22,9,9,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,30,13,5,3,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,31,17,3,3,11
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,32,20,4,4,12
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,33,10,3,3,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,34,12,1,3,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,35,11,3,5,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,36,7,2,3,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,37,5,2,0,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,38,12,3,3,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,39,14,6,0,8
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,40,14,8,4,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,41,9,3,1,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,42,14,6,2,6
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,43,8,4,0,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,44,6,2,2,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,45,8,4,0,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,46,5,4,0,1
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,47,11,5,2,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,48,9,2,2,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,49,7,2,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,50,12,6,1,5
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,51,13,3,3,7
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,52,10,3,3,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,53,4,2,0,2
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,54,8,2,2,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,55,7,2,1,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,56,7,0,3,4
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,57,6,2,1,3
2015,7/6/2015,24,SAN LUIS POTOSI,1,Ahualulco,1,U,1,4,0,58,5,2,0,3
