AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,18,8,8,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,19,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,20,11,7,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,21,14,6,8,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,22,15,10,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,23,13,4,9,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,24,15,11,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,25,14,8,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,26,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,27,14,5,9,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,28,10,6,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,29,13,7,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,30,8,2,6,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,31,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,32,11,7,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,33,11,7,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,34,9,5,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,35,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,36,7,4,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,37,4,2,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,38,9,8,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,39,11,8,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,40,12,8,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,41,9,5,4,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,42,11,10,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,43,11,8,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,44,13,8,5,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,45,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,46,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,47,4,3,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,48,10,7,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,49,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,50,10,8,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,51,5,3,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,52,12,9,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,53,9,6,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,54,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,55,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,56,8,6,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,57,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,58,8,7,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,59,4,3,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,60,5,2,3,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,61,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,62,8,8,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,63,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,64,7,6,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,65,6,6,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,66,7,5,2,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,67,4,4,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,68,6,5,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,69,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,70,5,4,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,71,4,3,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,72,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,73,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,74,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,76,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,77,2,2,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,78,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,79,3,3,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,80,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,81,5,5,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,82,1,0,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,83,3,2,1,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,85,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,86,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,88,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,89,1,1,0,0
2015,7/6/2015,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,92,1,0,1,0
