AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,18,83,19,42,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,19,136,18,82,36
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,20,145,28,75,42
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,21,143,24,73,46
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,22,115,14,74,27
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,23,134,13,84,37
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,24,131,17,84,30
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,25,119,16,64,39
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,26,125,11,67,47
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,27,99,15,59,25
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,28,103,5,68,30
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,29,80,8,44,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,30,98,8,56,34
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,31,76,8,42,26
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,32,83,7,51,25
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,33,71,12,43,16
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,34,76,12,33,31
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,35,69,6,37,26
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,36,64,8,37,19
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,37,75,18,40,17
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,38,68,11,34,23
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,39,69,16,41,12
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,40,92,23,32,37
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,41,91,17,48,26
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,42,84,22,44,18
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,43,123,26,58,39
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,44,83,18,43,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,45,92,19,37,36
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,46,106,31,47,28
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,47,107,24,51,32
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,48,74,30,23,21
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,49,90,26,43,21
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,50,75,26,33,16
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,51,53,18,16,19
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,52,65,14,29,22
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,53,47,18,21,8
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,54,43,14,16,13
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,55,38,12,16,10
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,56,43,13,15,15
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,57,18,6,6,6
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,58,21,2,13,6
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,59,26,7,12,7
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,60,31,10,11,10
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,61,12,3,8,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,62,22,8,7,7
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,63,18,7,6,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,64,16,4,7,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,65,8,3,4,1
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,66,13,4,2,7
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,67,11,3,3,5
2015,7/6/2015,23,QUINTANA ROO,1,Benito Juárez,1,U,3,4,0,68,14,6,5,3
