AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,18,1,0,1,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,19,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,20,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,21,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,22,8,3,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,23,8,3,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,24,10,4,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,25,9,1,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,26,7,3,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,27,10,3,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,28,9,3,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,29,5,2,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,30,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,31,9,2,7,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,32,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,33,7,4,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,34,4,1,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,35,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,36,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,37,9,1,8,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,38,8,4,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,39,6,1,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,40,3,1,2,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,41,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,42,7,4,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,43,6,2,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,44,11,5,6,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,45,6,3,3,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,46,5,1,4,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,47,6,1,5,0
2009,5/7/2009,10,DURANGO,1,Canatlán,1,U,3,6,0,48,6,3,3,0
