AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,18,19,10,9,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,19,39,12,27,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,20,39,16,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,21,38,11,27,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,22,41,10,31,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,23,41,8,33,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,24,29,5,24,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,25,37,10,27,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,26,29,10,19,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,27,34,11,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,28,48,10,38,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,29,33,10,23,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,30,48,11,37,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,31,44,8,36,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,32,37,12,25,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,33,44,14,30,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,34,28,7,21,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,35,28,7,21,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,36,32,12,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,37,18,8,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,38,33,15,18,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,39,32,12,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,40,24,9,15,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,41,31,14,17,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,42,28,15,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,43,21,1,20,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,44,21,10,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,45,28,12,16,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,46,18,7,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,47,13,7,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,48,27,12,15,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,49,19,12,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,50,20,11,9,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,51,10,7,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,52,20,13,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,53,20,12,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,54,27,15,12,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,55,13,8,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,56,23,12,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,57,18,10,8,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,58,24,11,13,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,59,12,5,7,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,60,11,6,5,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,61,14,8,6,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,62,20,9,11,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,63,12,9,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,64,15,5,10,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,65,9,6,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,66,11,8,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,67,13,9,4,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,68,9,6,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,69,9,7,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,70,5,5,0,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,71,9,6,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,72,9,8,1,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,73,8,6,2,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,74,9,6,3,0
2009,5/7/2009,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,75,2,1,1,0
