AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,18,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,19,6,2,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,20,7,1,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,21,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,22,11,5,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,23,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,24,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,25,7,1,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,26,8,3,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,27,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,28,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,29,6,2,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,30,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,31,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,32,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,33,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,34,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,35,9,4,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,36,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,37,6,1,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,38,7,3,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,39,9,2,7,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,40,6,3,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,41,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,42,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,43,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,44,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,45,8,3,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,46,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,47,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,48,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,49,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,50,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,51,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,52,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,53,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,54,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,55,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,56,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,57,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,58,4,4,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,59,4,2,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,60,5,4,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,61,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,62,3,3,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,63,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,64,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,65,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,66,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,67,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,68,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,69,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,70,3,0,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,71,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,72,3,1,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,73,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,74,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,75,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,76,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,77,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,79,2,2,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,81,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,84,1,1,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,85,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,101,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,0,102,1,0,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,18,5,5,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,19,7,3,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,20,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,21,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,22,4,3,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,23,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,24,5,2,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,25,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,26,8,2,6,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,27,6,3,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,28,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,29,9,5,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,30,4,0,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,31,7,6,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,32,6,2,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,33,6,5,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,34,7,2,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,35,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,36,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,37,8,4,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,38,8,3,5,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,39,7,3,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,40,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,41,2,1,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,42,3,2,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,43,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,44,5,1,4,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,45,9,8,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,46,2,0,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,47,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,48,5,3,2,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,49,5,4,1,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,51,4,1,3,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,52,4,4,0,0
2009,5/7/2009,18,NAYARIT,1,Acaponeta,1,U,1,1,1,53,5,2,3,0
