AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,18,6,1,2,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,19,16,3,5,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,20,19,5,6,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,21,17,3,5,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,22,13,1,8,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,23,19,3,8,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,24,17,1,8,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,25,20,3,9,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,26,19,2,10,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,27,18,1,8,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,28,9,1,5,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,29,27,2,16,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,30,20,0,9,11
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,31,28,2,10,16
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,32,19,2,6,11
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,33,21,3,11,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,34,16,2,7,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,35,17,0,8,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,36,10,0,3,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,37,14,3,3,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,38,19,1,5,13
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,39,20,5,7,8
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,40,14,0,5,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,41,12,2,5,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,42,13,2,2,9
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,43,12,2,4,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,44,14,0,2,12
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,45,12,3,3,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,46,20,3,3,14
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,47,12,3,2,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,48,8,3,1,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,49,6,0,1,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,50,11,4,2,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,51,13,5,1,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,52,8,3,4,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,53,12,4,5,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,54,12,1,5,6
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,55,8,3,1,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,56,11,6,1,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,57,7,3,2,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,58,2,0,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,59,3,0,0,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,60,11,1,6,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,61,10,3,0,7
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,62,6,1,3,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,63,7,2,0,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,64,6,1,0,5
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,65,4,0,1,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,66,4,1,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,67,4,1,0,3
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,68,4,2,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,69,6,2,0,4
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,70,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,71,3,0,1,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,72,4,2,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,73,5,2,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,74,2,0,2,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,75,3,1,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,76,2,0,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,77,4,0,2,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,78,3,0,1,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,79,2,1,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,80,4,1,3,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,81,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,82,2,0,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,83,3,0,2,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,84,2,0,0,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,85,2,1,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,86,3,0,1,2
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,87,1,0,0,1
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,89,1,0,1,0
2009,5/7/2009,13,HIDALGO,1,Acatlán,1,M,4,9,0,91,1,0,1,0
