AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,18,6,6,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,19,6,1,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,20,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,21,4,1,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,22,3,0,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,23,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,24,9,4,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,25,8,2,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,26,10,5,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,27,5,1,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,28,7,1,6,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,29,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,30,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,31,7,2,5,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,32,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,33,4,0,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,34,3,0,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,35,9,7,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,36,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,37,3,1,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,38,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,39,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,40,4,2,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,42,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,43,6,5,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,44,5,2,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,45,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,46,9,5,4,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,47,7,5,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,48,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,49,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,50,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,51,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,52,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,53,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,54,5,5,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,55,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,56,1,0,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,57,6,3,3,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,58,3,3,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,59,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,60,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,61,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,62,2,2,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,63,3,2,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,64,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,65,2,0,2,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,66,1,1,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,67,4,4,0,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,68,4,3,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,69,2,1,1,0
2018,1/7/2018,18,NAYARIT,1,Acaponeta,1,U,1,1,0,70,2,2,0,0
