AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,18,6,3,2,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,19,9,2,3,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,20,15,2,7,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,21,12,4,7,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,22,19,6,6,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,23,20,6,10,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,24,21,5,6,10
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,25,27,8,13,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,26,20,7,5,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,27,15,3,7,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,28,20,5,10,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,29,23,6,11,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,30,16,2,9,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,31,17,5,6,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,32,17,7,4,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,33,11,5,3,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,34,15,6,5,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,35,7,4,2,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,36,18,5,7,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,37,10,3,5,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,38,21,3,10,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,39,9,1,4,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,40,16,8,6,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,41,17,6,4,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,42,11,5,4,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,43,12,3,4,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,44,12,5,4,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,45,6,2,1,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,46,15,5,9,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,47,14,3,3,8
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,48,12,4,6,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,49,7,3,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,50,8,4,1,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,51,16,6,3,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,52,12,3,6,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,53,13,6,2,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,54,10,6,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,55,14,3,0,11
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,56,11,2,3,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,57,8,3,1,4
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,58,4,1,1,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,59,9,6,2,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,60,10,3,2,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,61,9,5,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,62,10,5,3,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,63,10,3,4,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,64,8,3,0,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,65,12,6,3,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,66,6,4,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,67,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,68,3,1,0,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,69,8,4,3,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,70,8,4,1,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,71,7,3,2,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,72,6,3,2,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,73,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,74,2,1,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,75,4,2,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,76,2,1,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,77,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,78,4,3,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,80,3,0,1,2
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,81,2,0,1,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,82,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,83,3,1,2,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,84,3,2,0,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,85,1,0,1,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,86,2,0,1,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,88,2,0,1,1
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,89,2,2,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,0,92,1,1,0,0
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,18,9,2,0,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,19,21,6,9,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,20,21,9,3,9
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,21,23,11,6,6
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,22,20,8,7,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,23,14,7,4,3
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,24,22,8,5,9
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,25,18,8,5,5
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,26,17,5,5,7
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,27,26,7,9,10
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,28,30,10,9,11
2018,1/7/2018,13,HIDALGO,1,Acatlán,1,M,4,9,1,29,21,3,6,12
