AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,18,11,8,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,19,13,5,8,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,20,16,12,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,21,21,14,7,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,22,16,6,10,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,23,13,11,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,24,19,12,7,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,25,19,15,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,26,10,4,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,27,20,12,8,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,28,18,10,8,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,29,15,7,8,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,30,13,10,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,31,10,6,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,32,11,6,5,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,33,11,5,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,34,9,5,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,35,15,11,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,36,12,8,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,37,11,5,6,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,38,7,5,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,39,8,4,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,40,11,8,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,41,9,5,4,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,42,5,4,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,43,12,11,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,44,7,6,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,45,8,7,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,46,11,9,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,47,8,7,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,48,9,8,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,49,9,9,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,50,8,6,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,51,11,9,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,52,4,3,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,53,14,12,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,54,6,3,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,55,6,4,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,56,3,3,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,57,4,3,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,58,5,2,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,59,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,60,7,4,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,61,5,3,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,62,3,2,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,63,7,4,3,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,64,5,3,2,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,65,5,4,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,66,1,1,0,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,67,3,2,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,68,4,3,1,0
2018,1/7/2018,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,69,2,1,1,0
