AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,10,DURANGO,10,Hidalgo,670,R,2,9,0,25,4,0,4,0
2024,06/02/2024,10,DURANGO,5,Durango,156,U,4,1,1,28,16,5,11,0
2024,06/02/2024,10,DURANGO,14,Mezquital,797,M,1,15,0,37,5,1,4,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,597,R,2,10,1,21,28,15,13,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,530,U,2,12,1,58,6,4,2,0
2024,06/02/2024,10,DURANGO,5,Durango,244,U,4,5,0,37,3,1,2,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1287,R,1,7,1,57,2,1,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,564,R,2,10,1,48,13,11,2,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,582,R,2,10,0,72,5,4,1,0
2024,06/02/2024,10,DURANGO,5,Durango,318,U,1,4,0,74,1,1,0,0
2024,06/02/2024,10,DURANGO,24,Pueblo Nuevo,1016,M,1,15,1,25,18,5,13,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1446,U,2,12,0,44,7,5,2,0
2024,06/02/2024,10,DURANGO,37,Tlahualilo,1357,U,2,9,1,75,5,2,3,0
2024,06/02/2024,10,DURANGO,35,Tamazula,1280,R,1,7,1,43,2,2,0,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,1430,U,2,12,0,66,1,0,1,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,449,U,2,12,0,56,10,7,3,0
2024,06/02/2024,10,DURANGO,5,Durango,255,U,4,5,0,20,35,11,24,0
2024,06/02/2024,10,DURANGO,5,Durango,177,U,4,2,1,33,8,3,5,0
2024,06/02/2024,10,DURANGO,7,Gómez Palacio,546,U,2,12,1,84,1,0,1,0
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,0,53,67,26,38,3
2024,06/02/2024,10,DURANGO,5,Durango,385,M,1,,0,33,258,83,170,5
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,0,25,49,13,36,0
2024,06/02/2024,10,DURANGO,5,Durango,369,M,1,3,0,42,26,6,20,0
