AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,473,M,1,2,0,26,12,3,9,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,495,M,1,2,0,67,4,4,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,484,M,1,2,0,83,1,1,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,501,M,1,2,0,35,13,4,3,6
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,501,M,1,2,0,29,11,2,2,7
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,471,M,1,2,0,22,24,4,10,10
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,53,M,1,3,0,37,13,8,5,0
2024,06/02/2024,29,TLAXCALA,31,Tetla de la Solidaridad,420,M,1,3,0,68,14,11,3,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,49,M,1,3,0,69,1,1,0,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,404,M,1,3,0,80,1,1,0,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,49,M,1,3,0,81,2,2,0,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,21,23,12,11,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,24,23,9,14,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,61,13,11,2,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,0,71,5,5,0,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,535,M,1,8,0,40,3,3,0,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,532,M,1,8,0,67,6,5,1,0
2024,06/02/2024,29,TLAXCALA,50,San José Teacalco,531,M,1,8,0,72,3,3,0,0
2024,06/02/2024,29,TLAXCALA,38,Tzompantepec,615,M,1,8,0,87,1,0,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,207,M,1,10,0,19,9,8,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,209,M,1,10,0,21,15,8,7,0
2024,06/02/2024,29,TLAXCALA,37,Zitlaltépec de Trinidad Sánchez Santos,525,M,1,10,0,31,11,5,6,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,193,M,1,10,0,33,7,3,4,0
2024,06/02/2024,29,TLAXCALA,37,Zitlaltépec de Trinidad Sánchez Santos,525,M,1,10,0,33,12,8,4,0
2024,06/02/2024,29,TLAXCALA,35,Tocatlán,506,M,1,10,0,33,15,10,5,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,207,M,1,10,0,38,8,5,3,0
2024,06/02/2024,29,TLAXCALA,35,Tocatlán,506,M,1,10,0,44,21,9,12,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,207,M,1,10,0,57,6,5,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,207,M,1,10,0,75,2,2,0,0
2024,06/02/2024,29,TLAXCALA,37,Zitlaltépec de Trinidad Sánchez Santos,525,M,1,10,0,83,1,0,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,196,M,1,10,0,54,9,5,1,3
2024,06/02/2024,29,TLAXCALA,13,Huamantla,196,M,1,10,0,34,11,4,1,6
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,107,M,1,11,0,23,50,34,16,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,69,M,1,11,0,31,9,6,3,0
2024,06/02/2024,29,TLAXCALA,8,Cuapiaxtla,114,M,1,11,0,54,1,1,0,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,69,M,1,11,0,55,2,1,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,203,M,1,11,0,62,9,6,3,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,60,M,1,11,0,67,3,2,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,204,M,1,11,0,70,1,1,0,0
2024,06/02/2024,29,TLAXCALA,5,Atltzayanca,68,M,1,11,0,84,3,1,2,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,81,M,2,1,0,21,19,9,10,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,90,M,2,1,0,36,36,17,19,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,93,M,2,1,0,47,15,10,5,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,93,M,2,1,0,54,7,4,3,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,81,M,2,1,0,63,10,7,3,0
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,82,M,2,1,0,79,4,2,2,0
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,302,M,2,1,0,92,1,0,0,1
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,302,M,2,1,0,67,16,9,4,3
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,308,M,2,1,0,35,7,0,2,5
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,308,M,2,1,0,55,7,1,1,5
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,308,M,2,1,0,29,17,4,7,6
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,302,M,2,1,0,46,28,7,15,6
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,302,M,2,1,0,58,21,9,4,8
2024,06/02/2024,29,TLAXCALA,6,Calpulalpan,86,M,2,1,0,19,32,13,7,12
2024,06/02/2024,29,TLAXCALA,21,Nanacamilpa de Mariano Arista,301,M,2,1,0,35,29,6,9,14
2024,06/02/2024,29,TLAXCALA,11,Muñoz de Domingo Arenas,162,M,2,2,0,54,10,8,2,0
2024,06/02/2024,29,TLAXCALA,3,Apizaco,38,M,2,2,0,43,6,3,2,1
2024,06/02/2024,29,TLAXCALA,3,Apizaco,38,M,2,2,0,52,5,1,2,2
2024,06/02/2024,29,TLAXCALA,3,Apizaco,38,M,2,2,0,30,16,3,4,9
2024,06/02/2024,29,TLAXCALA,40,Xaltocan,550,M,2,5,0,33,13,12,1,0
2024,06/02/2024,29,TLAXCALA,40,Xaltocan,550,M,2,5,0,46,6,2,4,0
2024,06/02/2024,29,TLAXCALA,24,Panotla,342,M,2,5,0,18,18,9,7,2
2024,06/02/2024,29,TLAXCALA,24,Panotla,342,M,2,5,0,29,30,11,8,11
2024,06/02/2024,29,TLAXCALA,19,Tepetitla de Lardizábal,289,M,2,6,0,27,26,18,8,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,220,M,2,6,0,35,25,11,14,0
2024,06/02/2024,29,TLAXCALA,19,Tepetitla de Lardizábal,289,M,2,6,0,46,18,13,5,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,249,M,2,6,0,47,6,3,3,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,250,M,2,6,0,58,6,4,2,0
2024,06/02/2024,29,TLAXCALA,19,Tepetitla de Lardizábal,289,M,2,6,0,58,9,9,0,0
2024,06/02/2024,29,TLAXCALA,14,Hueyotlipan,224,M,2,6,0,60,6,5,1,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,253,M,2,6,0,82,2,2,0,0
2024,06/02/2024,29,TLAXCALA,12,Españita,165,M,2,6,0,84,3,1,2,0
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,241,M,2,6,0,84,2,0,1,1
2024,06/02/2024,29,TLAXCALA,15,Ixtacuixtla de Mariano Matamoros,232,M,2,6,0,45,15,7,4,4
2024,06/02/2024,29,TLAXCALA,53,San Damián Texóloc,429,M,2,12,0,39,19,10,9,0
2024,06/02/2024,29,TLAXCALA,53,San Damián Texóloc,429,M,2,12,0,42,17,10,7,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,322,M,2,13,0,44,7,4,3,0
2024,06/02/2024,29,TLAXCALA,23,Natívitas,331,M,2,13,0,40,11,5,3,3
2024,06/02/2024,29,TLAXCALA,23,Natívitas,331,M,2,13,0,49,17,2,5,10
2024,06/02/2024,29,TLAXCALA,23,Natívitas,331,M,2,13,0,27,19,3,5,11
2024,06/02/2024,29,TLAXCALA,10,Chiautempan,146,M,3,9,0,22,19,6,13,0
2024,06/02/2024,29,TLAXCALA,10,Chiautempan,146,M,3,9,0,60,8,6,2,0
2024,06/02/2024,29,TLAXCALA,10,Chiautempan,146,M,3,9,0,90,1,1,0,0
2024,06/02/2024,29,TLAXCALA,29,Tepeyanco,387,M,3,12,0,45,15,14,1,0
2024,06/02/2024,29,TLAXCALA,32,Tetlatlahuca,424,M,3,12,0,57,9,8,1,0
2024,06/02/2024,29,TLAXCALA,44,Zacatelco,599,M,3,13,0,81,3,3,0,0
2024,06/02/2024,29,TLAXCALA,25,San Pablo del Monte,363,M,3,15,0,67,13,10,3,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,478,M,1,2,1,21,3,2,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,473,M,1,2,1,24,16,12,4,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,474,M,1,2,1,39,20,15,5,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,494,M,1,2,1,41,5,4,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,474,M,1,2,1,51,15,9,6,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,500,M,1,2,1,58,3,3,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,495,M,1,2,1,74,7,6,1,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,481,M,1,2,1,77,2,2,0,0
2024,06/02/2024,29,TLAXCALA,34,Tlaxco,473,M,1,2,1,85,2,1,1,0
2024,06/02/2024,29,TLAXCALA,39,Xaloztoc,544,M,1,3,1,54,6,6,0,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,403,M,1,3,1,67,5,5,0,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,49,M,1,3,1,68,3,3,0,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,404,M,1,3,1,69,6,4,2,0
2024,06/02/2024,29,TLAXCALA,4,Atlangatepec,56,M,1,3,1,77,3,2,1,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,404,M,1,3,1,81,4,4,0,0
2024,06/02/2024,29,TLAXCALA,31,Tetla de la Solidaridad,420,M,1,3,1,82,3,3,0,0
2024,06/02/2024,29,TLAXCALA,30,Terrenate,407,M,1,3,1,35,7,4,0,3
2024,06/02/2024,29,TLAXCALA,30,Terrenate,408,M,1,3,1,71,3,0,0,3
2024,06/02/2024,29,TLAXCALA,30,Terrenate,408,M,1,3,1,53,8,0,0,8
2024,06/02/2024,29,TLAXCALA,30,Terrenate,408,M,1,3,1,42,16,0,0,16
2024,06/02/2024,29,TLAXCALA,3,Apizaco,16,M,1,4,1,23,16,9,7,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,193,M,1,10,1,29,16,14,2,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,207,M,1,10,1,47,11,10,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,209,M,1,10,1,48,5,5,0,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,211,M,1,10,1,55,7,4,3,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,211,M,1,10,1,56,6,6,0,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,178,M,1,10,1,58,25,19,6,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,193,M,1,10,1,69,5,4,1,0
2024,06/02/2024,29,TLAXCALA,13,Huamantla,219,M,1,10,1,72,3,0,3,0
