AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,18,2,0,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,19,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,20,8,4,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,21,8,5,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,22,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,23,6,3,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,24,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,25,4,1,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,26,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,27,7,1,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,28,8,2,6,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,29,6,2,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,30,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,31,5,0,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,32,5,0,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,33,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,34,7,2,5,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,35,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,36,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,37,3,0,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,38,8,4,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,39,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,40,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,41,8,5,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,42,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,43,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,45,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,46,6,4,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,47,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,48,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,49,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,50,7,3,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,51,3,2,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,52,5,4,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,53,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,54,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,55,4,2,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,56,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,57,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,58,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,59,1,0,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,60,5,3,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,61,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,62,2,1,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,63,5,1,4,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,64,3,3,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,65,1,1,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,66,3,1,2,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,67,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,68,3,0,3,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,69,4,3,1,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,70,4,4,0,0
2021,6/6/2021,18,NAYARIT,1,Acaponeta,1,U,1,1,0,71,4,3,1,0
