AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,18,11,8,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,19,12,8,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,20,18,10,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,21,11,7,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,22,14,4,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,23,16,7,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,24,20,11,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,25,14,8,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,26,15,10,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,27,22,13,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,28,15,13,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,29,13,6,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,30,18,12,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,31,21,10,11,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,32,11,8,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,33,14,6,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,34,11,5,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,35,8,6,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,36,13,6,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,37,12,6,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,38,13,8,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,39,11,10,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,40,9,3,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,41,10,6,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,42,6,4,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,43,9,6,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,44,9,5,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,45,7,5,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,46,12,10,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,47,8,8,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,48,11,8,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,49,14,11,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,50,5,4,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,51,10,9,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,52,11,9,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,53,9,8,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,54,9,7,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,55,7,5,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,56,9,8,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,57,4,3,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,58,6,5,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,59,3,2,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,60,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,61,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,62,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,63,8,5,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,64,3,2,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,65,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,66,6,3,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,67,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,68,6,6,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,69,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,70,5,4,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,71,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,72,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,73,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,74,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,75,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,76,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,77,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,78,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,79,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,80,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,81,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,82,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,84,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,85,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,87,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,88,1,0,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,90,1,0,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,0,91,2,0,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,18,8,6,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,19,14,10,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,20,17,11,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,21,8,4,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,22,19,9,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,23,20,14,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,24,17,13,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,25,9,7,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,26,15,7,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,27,14,10,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,28,21,14,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,29,14,9,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,30,15,10,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,31,13,10,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,32,15,5,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,33,17,12,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,34,10,7,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,35,13,8,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,36,6,3,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,37,13,8,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,38,14,11,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,39,13,10,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,40,15,9,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,41,11,9,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,42,16,12,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,43,15,13,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,44,16,15,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,45,12,12,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,46,15,14,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,47,17,14,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,48,8,6,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,49,10,7,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,50,9,7,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,51,13,12,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,52,13,11,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,53,7,5,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,54,9,7,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,55,9,6,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,56,11,11,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,57,10,7,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,58,4,3,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,59,6,6,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,60,7,5,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,61,5,2,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,62,8,6,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,63,9,9,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,64,5,5,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,65,6,6,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,66,6,4,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,67,6,4,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,68,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,69,6,4,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,70,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,71,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,72,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,73,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,75,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,77,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,78,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,79,3,3,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,80,2,0,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,81,2,0,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,82,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,83,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,84,3,1,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,85,2,2,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,87,5,2,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,88,1,1,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,91,5,4,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,1,U,3,8,1,94,1,0,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,18,29,18,11,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,19,35,23,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,20,37,18,19,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,21,53,32,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,22,39,18,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,23,28,9,19,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,24,37,20,17,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,25,47,29,18,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,26,39,19,20,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,27,42,16,26,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,28,38,18,20,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,29,41,21,20,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,30,34,17,17,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,31,32,14,18,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,32,40,26,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,33,33,15,18,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,34,43,28,15,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,35,37,16,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,36,32,18,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,37,42,22,20,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,38,35,20,15,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,39,24,11,13,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,40,36,24,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,41,33,21,12,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,42,21,17,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,43,45,31,14,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,44,19,15,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,45,22,14,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,46,31,16,15,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,47,34,13,21,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,48,25,20,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,49,27,19,8,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,50,26,17,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,51,28,19,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,52,24,18,6,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,53,24,13,11,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,54,28,21,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,55,28,19,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,56,24,14,10,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,57,22,15,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,58,23,18,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,59,15,10,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,60,31,22,9,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,61,21,14,7,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,62,20,15,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,63,18,14,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,64,21,20,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,65,13,8,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,66,16,11,5,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,67,9,7,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,68,10,6,4,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,69,4,4,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,70,12,11,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,71,7,4,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,72,8,6,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,73,7,7,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,74,5,2,3,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,75,10,8,2,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,76,8,7,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,77,2,1,1,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,78,5,5,0,0
2021,6/6/2021,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,79,4,2,2,0
