AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,18,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,19,13,11,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,20,15,8,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,21,12,5,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,22,17,12,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,23,11,5,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,24,11,10,1,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,25,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,26,11,4,7,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,27,11,5,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,28,12,8,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,29,16,4,12,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,30,14,8,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,31,14,8,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,32,8,4,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,33,13,5,8,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,34,10,6,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,35,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,36,12,7,5,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,37,11,5,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,38,9,5,4,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,39,8,6,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,40,6,3,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,41,4,1,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,42,4,2,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,43,5,2,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,44,8,5,3,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,45,11,5,6,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,46,10,8,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,47,5,3,2,0
2021,6/6/2021,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,48,12,8,4,0
