AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,18,7,4,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,19,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,20,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,21,10,3,7,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,22,5,3,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,23,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,24,10,6,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,25,9,3,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,26,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,27,6,3,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,28,7,2,5,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,29,3,2,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,30,1,1,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,31,9,2,7,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,32,4,2,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,33,6,2,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,34,5,1,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,35,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,36,7,5,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,37,7,3,4,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,38,6,4,2,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,39,4,1,3,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,40,9,3,6,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,41,1,0,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,42,2,2,0,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,43,2,1,1,0
2021,6/6/2021,10,DURANGO,1,Canatlán,1,U,3,6,0,44,2,1,1,0
