AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,18,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,19,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,20,2,1,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,21,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,22,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,23,3,1,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,24,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,25,6,0,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,26,9,3,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,27,4,0,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,28,9,3,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,29,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,30,8,2,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,31,5,1,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,32,4,0,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,33,7,2,5,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,34,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,35,6,2,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,36,5,2,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,37,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,38,8,2,6,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,39,8,4,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,40,10,6,4,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,41,4,1,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,42,5,3,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,43,6,3,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,44,3,0,3,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,45,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,46,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,47,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,48,4,2,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,49,5,4,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,50,5,4,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,51,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,52,2,2,0,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,53,3,2,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,54,2,0,2,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,55,1,0,1,0
2012,1/7/2012,32,ZACATECAS,1,Apozol,1,M,2,14,0,56,2,1,1,0
