AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,18,10,6,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,19,11,10,1,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,20,13,9,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,21,13,10,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,22,15,10,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,23,11,9,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,24,15,8,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,25,10,7,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,26,15,11,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,27,8,4,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,28,16,8,8,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,29,12,5,7,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,30,13,8,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,31,15,9,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,32,13,7,6,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,33,5,3,2,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,34,8,3,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,35,11,7,4,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,36,13,10,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,37,12,9,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,38,12,9,3,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,39,12,7,5,0
2012,1/7/2012,22,QUERETARO,1,Amealco de Bonfil,1,U,5,8,0,40,13,8,5,0
