AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,18,11,6,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,19,15,9,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,20,8,4,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,21,18,11,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,22,23,15,8,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,23,16,6,10,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,24,14,7,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,25,9,3,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,26,15,10,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,27,11,6,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,28,8,4,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,29,14,7,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,30,10,5,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,31,10,5,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,32,10,6,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,33,9,6,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,34,9,8,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,35,10,9,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,36,10,4,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,37,7,6,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,38,8,6,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,39,7,6,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,40,12,9,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,41,7,5,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,42,9,6,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,43,10,9,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,44,9,5,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,45,12,8,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,46,2,0,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,47,16,11,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,48,6,3,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,49,9,7,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,50,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,51,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,52,5,2,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,53,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,54,8,5,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,55,6,6,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,56,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,57,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,58,6,4,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,59,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,60,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,61,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,62,4,3,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,63,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,64,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,65,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,66,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,67,4,3,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,68,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,70,2,1,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,71,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,72,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,73,4,2,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,75,3,1,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,76,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,78,2,0,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,79,2,1,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,82,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,83,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,86,2,1,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,89,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,90,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,93,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,0,94,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,18,9,7,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,19,18,12,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,20,15,11,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,21,14,7,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,22,16,7,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,23,13,10,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,24,18,14,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,25,10,6,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,26,6,3,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,27,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,28,12,9,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,29,11,8,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,30,18,11,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,31,12,8,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,32,8,5,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,33,16,12,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,34,18,14,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,35,12,7,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,36,11,9,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,37,14,9,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,38,17,13,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,39,8,7,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,40,7,7,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,41,8,5,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,42,12,10,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,43,12,9,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,44,9,7,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,45,11,7,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,46,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,47,13,10,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,48,13,12,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,49,6,6,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,50,6,6,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,51,7,6,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,52,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,53,9,6,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,54,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,55,5,4,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,56,8,6,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,57,4,3,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,58,7,5,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,59,7,7,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,60,6,4,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,61,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,62,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,63,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,64,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,65,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,66,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,68,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,69,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,70,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,71,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,73,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,74,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,75,3,1,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,76,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,77,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,78,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,79,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,80,2,0,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,81,2,1,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,82,8,7,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,83,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,85,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,86,2,0,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,87,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,88,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,89,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,93,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,1,M,3,8,1,94,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,18,24,20,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,19,31,16,15,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,20,34,21,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,21,38,21,17,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,22,37,17,20,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,23,33,18,15,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,24,30,20,10,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,25,49,30,19,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,26,33,20,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,27,24,11,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,28,47,26,21,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,29,33,22,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,30,29,15,14,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,31,34,22,12,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,32,32,13,19,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,33,25,18,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,34,36,18,18,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,35,20,14,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,36,24,16,8,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,37,29,16,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,38,30,13,17,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,39,32,21,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,40,26,14,12,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,41,29,18,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,42,26,21,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,43,19,14,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,44,28,22,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,45,28,23,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,46,24,18,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,47,25,15,10,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,48,26,16,10,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,49,19,11,8,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,50,15,14,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,51,29,20,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,52,19,12,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,53,26,20,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,54,15,13,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,55,27,21,6,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,56,8,4,4,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,57,18,16,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,58,8,8,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,59,14,11,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,60,7,6,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,61,10,10,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,62,9,6,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,63,8,8,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,64,5,4,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,65,7,4,3,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,66,11,9,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,67,10,8,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,68,5,3,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,69,7,7,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,70,4,2,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,71,8,7,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,72,10,8,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,73,8,6,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,74,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,75,6,5,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,76,9,7,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,77,6,5,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,78,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,79,5,4,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,80,7,6,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,81,3,1,2,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,82,4,3,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,84,5,4,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,85,2,2,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,86,1,1,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,87,3,2,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,88,4,4,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,89,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,91,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,92,3,3,0,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,93,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,95,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,0,97,1,0,1,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,18,20,15,5,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,19,32,19,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,20,36,26,10,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,21,26,17,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,22,36,22,14,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,23,36,21,15,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,24,29,20,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,25,42,27,15,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,26,41,28,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,27,32,19,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,28,31,22,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,29,37,26,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,30,36,25,11,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,31,38,26,12,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,32,38,20,18,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,33,37,24,13,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,34,36,24,12,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,35,25,16,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,36,40,28,12,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,37,38,29,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,38,33,26,7,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,39,37,28,9,0
2012,1/7/2012,29,TLAXCALA,1,Amaxac de Guerrero,2,U,3,8,1,40,28,24,4,0
