AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,18,5,5,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,19,10,5,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,20,4,3,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,21,9,4,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,22,10,7,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,23,13,8,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,24,8,2,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,25,10,4,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,26,12,7,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,27,9,5,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,28,12,5,7,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,29,13,7,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,30,9,3,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,31,8,3,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,32,17,7,10,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,33,4,2,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,34,11,5,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,35,10,4,6,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,36,8,4,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,37,6,1,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,38,7,2,5,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,39,3,2,1,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,40,7,4,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,41,5,2,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,42,7,5,2,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,43,5,1,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,44,5,5,0,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,45,6,3,3,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,46,6,2,4,0
2012,1/7/2012,13,HIDALGO,1,Acatlán,1,M,4,9,0,47,1,0,1,0
