AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,18,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,19,10,6,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,20,3,0,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,21,2,0,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,22,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,23,7,5,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,24,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,25,7,6,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,26,8,3,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,27,11,5,6,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,28,10,2,8,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,29,6,2,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,30,8,4,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,31,9,2,7,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,32,5,1,4,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,33,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,34,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,35,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,36,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,37,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,38,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,39,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,40,5,2,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,41,9,4,5,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,42,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,43,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,44,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,45,4,4,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,46,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,47,11,8,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,48,6,4,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,49,2,0,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,50,5,5,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,51,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,52,5,4,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,53,4,1,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,54,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,55,4,2,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,56,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,57,6,3,3,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,58,4,4,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,59,5,3,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,60,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,61,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,62,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,63,6,6,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,64,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,65,3,2,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,66,4,3,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,67,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,68,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,70,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,71,3,1,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,72,4,4,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,73,2,2,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,74,2,0,2,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,75,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,76,3,3,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,77,2,1,1,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,78,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,79,1,1,0,0
2012,1/7/2012,10,DURANGO,1,Canatlán,1,U,3,6,0,81,1,1,0,0
