AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,18,15,14,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,19,24,24,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,20,12,11,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,21,11,11,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,22,20,16,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,23,16,11,5,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,24,18,17,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,25,21,16,5,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,26,28,26,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,27,16,13,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,28,13,10,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,29,18,16,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,30,18,13,5,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,31,16,12,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,32,19,15,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,33,22,18,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,34,21,17,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,35,21,19,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,36,12,9,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,37,17,15,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,38,23,19,4,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,39,16,14,2,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,40,15,14,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,41,11,10,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,42,17,17,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,43,10,10,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,44,10,9,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,45,21,20,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,46,17,14,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,47,10,10,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,48,12,12,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,49,13,13,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,50,11,10,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,51,10,9,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,52,6,6,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,53,16,16,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,54,10,10,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,55,10,9,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,56,14,13,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,57,13,10,3,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,58,8,8,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,59,15,14,1,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,60,5,5,0,0
2012,1/7/2012,31,YUCATAN,1,Abalá,1,U,5,8,0,61,8,6,2,0
