AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,18,24,17,7,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,19,54,32,22,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,20,55,28,27,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,21,62,39,23,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,22,49,25,24,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,23,45,18,27,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,24,47,23,24,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,25,38,13,25,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,26,54,27,27,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,27,34,14,20,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,28,38,19,19,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,29,34,19,15,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,30,38,13,25,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,31,52,25,27,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,32,34,14,20,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,33,42,20,22,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,34,44,24,20,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,35,32,17,15,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,36,43,22,21,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,37,28,17,11,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,38,30,18,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,39,27,15,12,0
2012,1/7/2012,7,CHIAPAS,1,Acacoyagua,1,M,7,18,0,40,19,9,10,0
